timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed
1470171600,35632,66607.62,347328.68999993405,73.0,1020.0,296.87,overcast clouds,140.0,2.0
1454310000,27321,47210.84999999999,250629.30999995887,86.0,1008.0,276.33,broken clouds,210.0,3.0
1468231200,22864,41941.109999999964,236566.44999997012,87.0,1018.0,290.46,mist,329.0,2.0
1486666800,23859,33601.35000000013,199032.28999998196,68.0,1002.0,270.64,mist,320.0,9.0
1456099200,9589,23703.64999999996,104149.08000000675,49.0,1013.0,282.976339942,broken clouds,233.0,0.0
1487649600,2568,7734.850000000004,33377.80999999961,87.0,1038.0,273.57,sky is clear,27.0,3.0
1493269200,5675,15582.329999999984,71418.78000000259,100.0,1011.0,287.45,light rain,11.0,1.0
1510347600,34629,57861.17999999983,330720.4999999341,,,,,,
1461412800,32957,51608.270000000026,286593.55999994045,87.0,1009.0,289.18,mist,360.0,5.0
1503918000,16103,31364.669999999936,167625.30999999784,77.0,1026.0,288.33,broken clouds,10.0,3.0
978760800,1,0.0,3.8,,,,,,
1464710400,26633,49218.9200000004,294768.08999995,54.0,1015.0,299.01,broken clouds,60.0,4.0
1483930800,2620,8197.230000000007,34527.77999999957,48.0,1036.0,265.15,few clouds,320.0,3.0
1479510000,36441,66812.80999999997,370293.0399999254,42.0,1017.0,287.91,few clouds,296.0,0.0
1509274800,28446,41665.13000000002,229321.4099999643,,,,,,
1456419600,34607,58516.260000000126,363240.39999992563,72.0,995.0,282.255681223,heavy intensity rain,254.0,8.0
1514156400,13853,23782.839999999986,117851.70000001033,,,,,,
1469512800,15934,31671.00000000002,150159.5500000017,88.0,1012.0,296.06,mist,208.0,1.0
1499558400,24238,43793.26000000004,225505.62999997396,65.0,1008.0,298.87,light rain,320.0,3.0
1496437200,32984,57939.29000000021,308195.15999994136,23.0,1013.0,297.14,light rain,330.0,3.0
1485198000,31368,46783.97000000018,284763.4999999509,69.0,1006.0,277.38,mist,70.0,8.0
1480330800,22209,42192.13999999983,237166.53999996753,100.0,1022.0,272.73,sky is clear,281.0,1.0
1483052400,24676,46388.81999999998,227172.3699999709,86.0,1001.0,277.38,broken clouds,290.0,2.0
1501758000,23077,40828.040000000125,246408.9799999673,88.0,1020.0,292.22,fog,137.0,1.0
1507896000,24867,44451.3499999998,268129.2999999604,76.0,1031.0,284.98,few clouds,0.0,2.0
1453255200,4864,9794.35999999999,45590.750000000735,59.0,1024.0,270.122248498,sky is clear,295.0,6.0
1498734000,24180,40160.209999999875,250476.81999996488,68.0,1021.0,291.01,broken clouds,230.0,3.0
1501495200,19982,35682.55999999988,202511.569999982,68.0,1019.0,289.67,sky is clear,0.0,2.0
1482415200,30367,51135.03999999977,297460.8599999428,86.0,1017.0,274.15,overcast clouds,236.0,4.0
1495468800,23904,43195.85999999975,280802.45999995765,93.0,1019.0,286.23,drizzle,120.0,2.0
1506016800,29060,48170.50999999969,298624.00999995,61.0,1017.0,299.78,sky is clear,0.0,1.0
1485295200,26221,50016.5199999997,254322.21999996746,97.0,1003.0,279.015,moderate rain,335.0,6.0
1480341600,26559,54142.02999999993,288976.51999994984,74.0,1023.0,273.91,sky is clear,246.0,1.0
1488398400,32680,60786.979999999865,323735.3599999454,73.0,999.0,291.13,mist,160.0,4.0
1510790400,13419,28393.67000000009,138462.87000000573,,,,,,
1463551200,17035,35348.050000000134,167593.1899999933,93.0,1020.0,284.03,mist,0.0,0.0
1459526400,27135,49512.75000000017,300529.8199999507,71.0,1001.0,291.927117629,overcast clouds,195.0,4.0
1488812400,27454,47822.46000000017,267415.4099999561,20.0,1035.0,272.7,few clouds,50.0,2.0
1491476400,28793,43228.790000000125,292676.23999994854,75.0,1010.0,278.75,fog,80.0,6.0
1477839600,29469,59070.14000000008,305084.1399999452,73.0,1023.0,292.969,scattered clouds,300.0,1.0
1483196400,25645,41404.460000000116,211324.46999996965,87.0,1021.0,272.5,scattered clouds,210.0,1.0
1506916800,2606,8342.510000000002,35410.81999999974,54.0,1026.0,285.09,sky is clear,280.0,3.0
1508940000,27256,52880.63999999982,308748.9899999493,67.0,1008.0,287.53,mist,286.0,2.0
1513414800,21550,34160.259999999886,177528.64999998864,,,,,,
1472655600,26349,47989.759999999726,265383.31999995577,65.0,1016.0,299.52,haze,230.0,4.0
1480708800,37777,62431.089999999924,364509.1199999239,49.0,1012.0,283.23,broken clouds,310.0,3.0
1496275200,13620,29880.829999999936,143644.03000000305,68.0,1013.0,296.38,sky is clear,260.0,1.0
1498521600,11149,23619.97000000001,112693.25000000697,38.0,1015.0,297.56,sky is clear,240.0,3.0
1492995600,5589,15289.460000000017,65778.07000000242,71.0,1020.0,286.08,overcast clouds,170.0,4.0
1495605600,15533,30570.309999999987,149126.33000000205,55.0,1007.0,288.06,mist,173.0,1.0
1478642400,27063,50342.16999999993,255693.8499999613,25.0,1016.0,291.86,sky is clear,260.0,2.0
1497888000,28652,46847.61000000035,297816.2499999464,58.0,1010.0,301.9,proximity thunderstorm,210.0,4.0
1514473200,30043,45881.00999999995,278196.0099999453,,,,,,
1500451200,27521,43687.4600000001,275911.3799999573,83.0,1018.0,296.88,fog,0.0,1.0
1483635600,29038,44781.010000000046,280444.2799999496,46.0,1015.0,271.07,overcast clouds,280.0,6.0
1475953200,38443,54810.98999999958,338152.79999991896,74.0,1028.0,294.389,overcast clouds,127.0,1.0
1453993200,30388,54653.26000000024,323632.7199999424,64.0,1016.0,273.46,scattered clouds,163.0,2.0
1471050000,26195,50654.16000000002,251552.02999996414,57.0,1012.0,300.8,light rain,209.0,1.0
1473271200,36073,57448.06000000003,373508.2199999195,78.0,1015.0,300.75,proximity thunderstorm,260.0,2.0
1503658800,21105,37301.89,213697.5999999764,72.0,1019.0,289.21,sky is clear,344.0,2.0
1464318000,7724,17765.170000000002,81311.23000000411,68.0,1018.0,295.35,sky is clear,188.0,3.0
1478973600,36580,55272.509999999784,338336.7899999205,34.0,1026.0,281.29,sky is clear,20.0,3.0
1452250800,28611,41663.009999999704,246672.38999995726,58.0,1023.0,272.45,mist,360.0,1.0
1512878400,8708,18637.460000000025,85891.07000000478,,,,,,
1497992400,32666,62920.50999999986,324318.6099999434,32.0,1013.0,301.57,scattered clouds,280.0,5.0
1481752800,38258,77298.88000000018,411177.7199999229,37.0,1015.0,276.46,broken clouds,260.0,2.0
1506034800,23120,44973.96000000008,230460.59999997157,57.0,1017.0,297.64,sky is clear,0.0,3.0
1455940800,13634,30115.430000000026,135412.33000000755,69.0,1023.0,276.0,overcast clouds,170.0,5.0
1486299600,29166,44533.37000000012,240838.77999996202,50.0,1020.0,271.73,broken clouds,210.0,6.0
1495278000,30804,46937.68000000015,266812.41999995045,76.0,1023.0,288.46,light rain,70.0,2.0
1472580000,31868,51396.06999999994,311980.1099999364,51.0,1020.0,300.35,scattered clouds,40.0,3.0
1491310800,26009,42931.950000000215,249680.3199999629,100.0,1003.0,282.99,light intensity drizzle,40.0,2.0
1486530000,4961,14388.110000000004,64307.44000000178,100.0,1003.0,276.23,fog,195.0,5.0
1512349200,4383,9926.669999999978,45383.42000000081,,,,,,
1473825600,3792,10548.540000000026,46677.0500000005,77.0,1020.0,294.26,sky is clear,210.0,1.0
1508666400,22583,38344.319999999934,192370.25999998293,67.0,1029.0,282.44,sky is clear,238.0,1.0
1501588800,23892,38006.49000000004,230626.3199999714,64.0,1019.0,296.48,sky is clear,345.0,1.0
1480179600,30626,49624.11999999992,267824.2999999466,61.0,1019.0,281.76,overcast clouds,350.0,4.0
1493719200,24783,41903.79000000013,256735.8599999649,82.0,1002.0,292.75,overcast clouds,180.0,5.0
1451718000,6957,20374.97999999998,83990.20000000366,51.0,1018.0,273.712646564,broken clouds,242.0,3.0
1480402800,26626,44482.929999999964,256182.98999996172,66.0,1020.0,281.79,broken clouds,170.0,4.0
1470088800,26502,54573.039999999775,268019.6099999604,69.0,1018.0,297.98,overcast clouds,0.0,1.0
1462543200,32609,61061.429999999906,352347.7899999332,81.0,1004.0,282.61,mist,20.0,3.0
1456020000,33847,60292.15999999964,300159.99999994336,50.0,1011.0,283.81,sky is clear,210.0,5.0
1499734800,6584,17820.179999999928,77866.4500000033,69.0,1015.0,298.75,moderate rain,190.0,6.0
1454014800,42126,80072.85999999994,422828.87999991263,48.0,1010.0,277.897746558,broken clouds,224.0,3.0
1471064400,5290,15846.449999999993,67960.35000000228,71.0,1012.0,299.65,light rain,221.0,3.0
1474747200,33721,54329.500000000146,308645.8499999358,35.0,1018.0,293.89,light rain,356.0,2.0
1489525200,12248,21140.870000000043,105950.21000000654,100.0,991.0,271.75,fog,330.0,9.0
1493848800,32364,63300.31999999975,332743.4299999448,50.0,1016.0,290.37,sky is clear,330.0,8.0
1470459600,5803,17500.34999999997,73552.05000000268,64.0,1011.0,296.64,scattered clouds,210.0,3.0
1458133200,29743,51890.970000000125,307277.58999994624,76.0,1011.0,282.54,light rain,90.0,1.0
1489410000,26302,45285.50000000015,266873.7799999572,48.0,1034.0,266.05,light snow,329.0,2.0
1458612000,4498,9796.610000000015,45906.20000000089,44.0,1019.0,277.647098379,few clouds,294.0,5.0
1493056800,35225,59822.96000000028,353222.5299999265,62.0,1021.0,288.33,overcast clouds,50.0,3.0
1506589200,24841,40382.059999999976,265000.3599999645,94.0,1007.0,295.97,mist,0.0,2.0
1483876800,30420,44076.950000000186,235873.7799999606,66.0,1025.0,263.54,few clouds,280.0,4.0
1481317200,40251,66575.91000000041,395624.52999991353,34.0,1022.0,276.07,broken clouds,330.0,6.0
1457949600,29082,48344.13999999977,281158.7899999493,57.0,1019.0,281.08,mist,80.0,4.0
1508853600,26456,41737.640000000334,267759.8199999578,83.0,1011.0,294.98,light rain,0.0,2.0
1481310000,41498,63648.67000000001,415122.56999990635,37.0,1020.0,276.39,broken clouds,310.0,5.0
1497142800,24169,41251.869999999864,221602.92999997214,37.0,1016.0,300.45,broken clouds,270.0,2.0
1497337200,23320,39093.85999999999,213570.1099999778,54.0,1014.0,296.67,mist,248.0,2.0
1498327200,30224,48994.589999999866,281015.53999994893,37.0,1007.0,301.56,sky is clear,330.0,7.0
1452279600,43550,65967.1699999995,393511.4899999015,65.0,1022.0,279.43,overcast clouds,40.0,3.0
1504656000,10800,30311.69999999983,131901.0100000064,74.0,1009.0,296.81,mist,209.0,5.0
1453039200,36489,60207.07000000003,317584.1299999297,100.0,1011.0,273.39,sky is clear,350.0,4.0
1482930000,28701,44784.890000000036,266166.4799999475,60.0,1019.0,276.06,overcast clouds,320.0,2.0
1484859600,33868,63525.169999999925,342977.37999993714,65.0,1016.0,280.23,haze,320.0,3.0
1490727600,40063,61757.84000000019,378613.65999991755,75.0,1020.0,281.15,overcast clouds,10.0,4.0
1455904800,43867,367914.7199999995,419058.02999989525,36.0,1033.0,273.577059007,broken clouds,99.0,1.0
1488571200,39628,61412.19999999984,351740.2899999251,21.0,1023.0,276.05,broken clouds,290.0,8.0
1468821600,15219,35973.31999999986,163090.93999999505,82.0,1030.0,292.394,sky is clear,156.0,0.0
1469077200,6348,17937.31999999998,80376.64000000348,76.0,1031.0,293.324,few clouds,217.0,1.0
1462935600,4036,9030.910000000002,40561.42000000002,76.0,1022.0,285.51,mist,257.0,3.0
1456480800,31083,46098.41999999997,281574.86999994656,50.0,1006.0,273.91,broken clouds,290.0,11.0
1474488000,35345,67089.11999999978,367744.6499999257,70.0,1031.0,294.225,few clouds,177.0,4.0
1492956000,31042,61411.740000000296,316109.3799999408,50.0,1020.0,284.2,scattered clouds,60.0,4.0
1508256000,24137,44049.08999999941,279748.39999996085,43.0,1028.0,284.82,sky is clear,0.0,1.0
1474117200,31577,52642.519999999786,304589.27999994124,68.0,1024.0,288.88,mist,150.0,1.0
1504526400,18254,38427.359999999935,179431.24999999086,77.0,1016.0,290.06,sky is clear,0.0,2.0
1505905200,21612,36351.239999999896,234237.59999997407,73.0,1011.0,294.88,scattered clouds,0.0,2.0
1472911200,23420,42849.58999999995,208905.5999999756,68.0,1021.0,293.59,broken clouds,10.0,4.0
1464804000,36917,58958.64000000019,394903.32999991573,47.0,1019.0,300.14,broken clouds,40.0,5.0
1499378400,26417,50047.34999999979,262038.9099999636,57.0,1017.0,297.53,sky is clear,160.0,4.0
1512518400,13423,28852.059999999987,142585.44000000387,,,,,,
1469095200,27536,44276.82999999969,276117.93999995326,87.0,1022.0,292.07,sky is clear,242.0,1.0
1464541200,30213,56251.980000000345,278273.5299999473,48.0,1020.0,302.57,broken clouds,160.0,5.0
1501880400,26098,48281.620000000075,258813.00999996442,57.0,1016.0,301.62,sky is clear,163.0,4.0
1467968400,27929,42158.93999999973,261820.069999955,88.0,1008.0,295.94,fog,308.0,2.0
1508608800,33788,50635.52000000001,301461.42999993754,22.0,1027.0,298.07,sky is clear,197.0,2.0
1469484000,24280,51753.72999999981,254977.3799999673,94.0,1011.0,299.2,fog,20.0,6.0
1468238400,24675,41928.700000000135,234029.3599999652,82.0,1019.0,292.14,sky is clear,320.0,3.0
1491055200,30385,49595.309999999816,269015.3699999521,75.0,1009.0,276.91,mist,360.0,5.0
1463659200,31759,55238.16000000013,338416.81999993685,62.0,1019.0,285.67,overcast clouds,60.0,2.0
1458460800,13658,30029.60000000005,140390.81000000445,76.0,1020.0,274.0,scattered clouds,30.0,2.0
1500152400,24229,42296.52999999989,225533.4499999708,45.0,1012.0,300.92,sky is clear,310.0,5.0
1504800000,24428,46802.65999999995,291390.46999995643,68.0,1012.0,291.65,broken clouds,310.0,4.0
1459494000,27347,47675.87000000004,249505.42999996114,77.0,1006.0,290.41,light rain,200.0,6.0
1480266000,28271,53534.56000000014,280339.1099999537,49.0,1019.0,281.53,scattered clouds,300.0,4.0
1478379600,33330,51778.170000000115,305031.4699999381,42.0,1021.0,289.61,broken clouds,300.0,6.0
1514178000,1612,5998.050000000001,24252.93999999977,,,,,,
1472461200,25092,43124.060000000085,245588.66999996468,61.0,1020.0,295.44,broken clouds,220.0,4.0
1484665200,27086,47040.65,271985.279999957,74.0,1024.0,276.95,mist,235.0,1.0
1462395600,42362,81120.96999999955,421223.7499999136,46.0,1007.0,283.2,mist,90.0,2.0
1483066800,7609,16318.329999999987,74448.36000000367,69.0,1001.0,275.65,broken clouds,270.0,3.0
1452114000,35047,64354.360000000175,329772.4199999347,19.0,1031.0,277.22912931400003,sky is clear,207.0,4.0
1511359200,27454,47183.50999999986,299796.3999999499,,,,,,
1462158000,2841,6704.399999999989,29114.759999999398,93.0,1019.0,280.27,mist,50.0,2.0
1490875200,26737,46568.32999999997,284226.9799999552,51.0,1026.0,274.49,light rain,8.0,3.0
1481191200,27479,46973.64999999992,301896.36999995186,100.0,1016.0,273.69,mist,276.0,3.0
1480698000,31647,53209.75000000017,346279.37999993464,78.0,1012.0,281.56,scattered clouds,280.0,4.0
1467594000,12015,23185.87999999992,108231.26000000832,60.0,1019.0,296.4,sky is clear,230.0,2.0
1503356400,14542,34531.009999999886,161063.41999999803,61.0,1019.0,301.22,scattered clouds,210.0,3.0
1469469600,34607,48496.300000000345,335147.3699999295,44.0,1012.0,304.75,scattered clouds,240.0,4.0
1491472800,29007,41268.47999999992,281501.4899999528,87.0,1011.0,279.32,moderate rain,120.0,7.0
1494180000,27371,52704.239999999925,274144.4999999539,50.0,1004.0,285.07,light rain,270.0,4.0
1462917600,34899,69269.63999999984,363552.91999992967,47.0,1022.0,288.82,overcast clouds,280.0,3.0
1485198000,31368,46783.97000000018,284763.4999999509,69.0,1006.0,277.38,mist,70.0,8.0
1465624800,7766,23930.47000000003,100457.76000000439,35.0,1017.0,286.94,sky is clear,316.0,3.0
1472191200,12794,29191.390000000054,134020.25000000716,100.0,1016.0,296.68,mist,204.0,2.0
1486987200,24499,38189.12999999982,230014.70999997004,96.0,1007.0,274.07,broken clouds,300.0,7.0
1477947600,28298,52321.36999999964,276191.19999995525,97.0,1033.0,282.982,sky is clear,348.0,2.0
1504746000,7798,16809.13999999998,78628.53000000375,93.0,1013.0,289.96,light intensity drizzle,21.0,2.0
1478102400,24295,45812.16999999996,288439.4899999559,63.0,1024.0,288.93,mist,280.0,4.0
1512478800,25829,50410.92999999992,290060.2099999555,,,,,,
1454907600,6176,19888.740000000045,86215.21000000315,64.0,1013.0,275.9,overcast clouds,40.0,8.0
1490472000,30710,46503.67,270569.17999995395,54.0,1023.0,285.99,light rain,60.0,3.0
1513080000,25251,42359.52000000011,273943.14999995986,,,,,,
1480701600,38522,59156.619999999675,389355.92999991437,46.0,1012.0,282.75,broken clouds,300.0,7.0
1504288800,25580,45863.83000000012,250995.44999996005,30.0,1020.0,292.61,sky is clear,30.0,2.0
1508569200,9553,22655.929999999997,103173.15000000584,42.0,1024.0,283.98,few clouds,310.0,3.0
1453662000,24512,40802.57000000015,207584.73999997703,85.0,1015.0,273.076133223,scattered clouds,315.0,5.0
1461078000,31626,53252.26000000009,317885.01999993704,35.0,1015.0,292.86,sky is clear,320.0,7.0
1459800000,38132,67836.29999999968,350559.6999999265,93.0,1009.0,277.41,mist,50.0,8.0
1453914000,30297,50376.26999999951,326233.44999994,48.0,1018.0,279.02,broken clouds,280.0,6.0
1465156800,23973,45402.15000000008,229903.99999997127,94.0,1005.0,293.94,fog,70.0,2.0
1480543200,34068,65493.950000000026,344181.7099999355,93.0,1009.0,285.3,fog,30.0,1.0
1498176000,22037,43926.02000000015,225159.01999997481,42.0,1013.0,301.45,sky is clear,280.0,3.0
1462287600,32487,55114.73000000045,327185.20999993675,87.0,1011.0,284.53,mist,50.0,6.0
1458187200,4251,11964.729999999972,51976.57000000091,87.0,1011.0,282.14,light rain,90.0,2.0
1502294400,22799,41899.25999999973,258097.47999996704,47.0,1024.0,299.57,sky is clear,0.0,0.0
1468126800,5314,15551.600000000046,65561.80000000214,88.0,1011.0,292.74,mist,346.0,2.0
1459623600,43754,60231.73999999988,364284.92999990185,58.0,997.0,284.97,broken clouds,200.0,4.0
1509706800,24322,41452.03000000014,262907.4199999613,,,,,,
1482998400,17147,28021.619999999963,147999.4100000016,74.0,1019.0,270.78,sky is clear,141.0,3.0
1496685600,34327,57777.030000000144,352814.9799999276,73.0,1007.0,293.3,mist,120.0,1.0
1512252000,31997,46921.699999999786,292420.7599999456,,,,,,
1513364400,33983,53339.14000000003,353899.66999992967,,,,,,
1458219600,29755,52725.90999999972,299850.0899999464,93.0,1011.0,281.77,mist,220.0,3.0
1514451600,20582,32260.949999999862,177191.25999998942,,,,,,
1514448000,16594,27233.33000000008,143600.57000000525,,,,,,
1496440800,34919,62335.08999999994,332377.7599999334,22.0,1012.0,296.89,scattered clouds,310.0,7.0
1462597200,5762,16605.769999999997,71045.90000000258,93.0,1010.0,282.37,mist,90.0,2.0
1496260800,30671,57153.230000000265,297735.6899999497,60.0,1014.0,296.21,scattered clouds,210.0,3.0
1502726400,20890,40180.629999999896,229077.6299999755,57.0,1017.0,298.92,sky is clear,92.0,1.0
1499727600,16378,37281.320000000036,176829.0999999939,48.0,1014.0,300.6,scattered clouds,210.0,4.0
1492182000,29301,49829.58000000026,281889.2999999466,35.0,1030.0,285.64,broken clouds,40.0,3.0
1500771600,20076,34870.20999999991,185549.20999998765,61.0,1009.0,299.47,mist,0.0,2.0
1481709600,27178,44060.30999999998,284073.1699999523,80.0,1015.0,273.92,mist,300.0,1.0
1453885200,29981,43880.960000000174,304361.3399999472,65.0,1014.0,278.17,overcast clouds,260.0,1.0
1464094800,28492,50601.98000000013,299220.51999994955,100.0,1013.0,288.22,mist,280.0,2.0
1478322000,5178,15571.16999999998,66164.63000000184,52.0,1024.0,279.93,sky is clear,340.0,2.0
1488819600,30162,46588.11000000018,291885.50999994634,23.0,1033.0,276.29,few clouds,50.0,3.0
1482595200,24516,35930.909999999894,186991.5299999812,100.0,1020.0,276.22,mist,230.0,2.0
1476914400,31615,64533.49000000025,333415.0999999416,60.0,1025.0,298.927,broken clouds,324.0,0.0
1459530000,34318,59506.82999999992,366857.40999992506,68.0,1001.0,292.68,mist,210.0,7.0
